Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020/2/25,MM,Myanmar,SEARO,0,0,0,0
2020/2/26,MM,Myanmar,SEARO,0,0,0,0
2020/2/27,MM,Myanmar,SEARO,0,0,0,0
2020/2/28,MM,Myanmar,SEARO,0,0,0,0
2020/2/29,MM,Myanmar,SEARO,0,0,0,0
2020/3/1,MM,Myanmar,SEARO,0,0,0,0
2020/3/2,MM,Myanmar,SEARO,0,0,0,0
2020/3/3,MM,Myanmar,SEARO,0,0,0,0
2020/3/4,MM,Myanmar,SEARO,0,0,0,0
2020/3/5,MM,Myanmar,SEARO,0,0,0,0
2020/3/6,MM,Myanmar,SEARO,0,0,0,0
2020/3/7,MM,Myanmar,SEARO,0,0,0,0
2020/3/8,MM,Myanmar,SEARO,0,0,0,0
2020/3/9,MM,Myanmar,SEARO,0,0,0,0
2020/3/10,MM,Myanmar,SEARO,0,0,0,0
2020/3/11,MM,Myanmar,SEARO,0,0,0,0
2020/3/12,MM,Myanmar,SEARO,0,0,0,0
2020/3/13,MM,Myanmar,SEARO,0,0,0,0
2020/3/14,MM,Myanmar,SEARO,0,0,0,0
2020/3/15,MM,Myanmar,SEARO,0,0,0,0
2020/3/16,MM,Myanmar,SEARO,0,0,0,0
2020/3/17,MM,Myanmar,SEARO,0,0,0,0
2020/3/18,MM,Myanmar,SEARO,0,0,0,0
2020/3/19,MM,Myanmar,SEARO,0,0,0,0
2020/3/20,MM,Myanmar,SEARO,0,0,0,0
2020/3/21,MM,Myanmar,SEARO,0,0,0,0
2020/3/22,MM,Myanmar,SEARO,0,0,0,0
2020/3/23,MM,Myanmar,SEARO,0,0,0,0
2020/3/24,MM,Myanmar,SEARO,2,2,0,0
2020/3/25,MM,Myanmar,SEARO,1,3,0,0
2020/3/26,MM,Myanmar,SEARO,0,3,0,0
2020/3/27,MM,Myanmar,SEARO,2,5,0,0
2020/3/28,MM,Myanmar,SEARO,0,5,0,0
2020/3/29,MM,Myanmar,SEARO,3,8,0,0
2020/3/30,MM,Myanmar,SEARO,2,10,0,0
2020/3/31,MM,Myanmar,SEARO,4,14,0,0
2020/4/1,MM,Myanmar,SEARO,1,15,1,1
2020/4/2,MM,Myanmar,SEARO,1,16,0,1
2020/4/3,MM,Myanmar,SEARO,4,20,0,1
2020/4/4,MM,Myanmar,SEARO,0,20,0,1
2020/4/5,MM,Myanmar,SEARO,1,21,0,1
2020/4/6,MM,Myanmar,SEARO,0,21,0,1
2020/4/7,MM,Myanmar,SEARO,1,22,0,1
2020/4/8,MM,Myanmar,SEARO,0,22,2,3
2020/4/9,MM,Myanmar,SEARO,0,22,0,3
2020/4/10,MM,Myanmar,SEARO,5,27,0,3
2020/4/11,MM,Myanmar,SEARO,1,28,0,3
2020/4/12,MM,Myanmar,SEARO,10,38,0,3
2020/4/13,MM,Myanmar,SEARO,3,41,1,4
2020/4/14,MM,Myanmar,SEARO,21,62,0,4
2020/4/15,MM,Myanmar,SEARO,12,74,0,4
2020/4/16,MM,Myanmar,SEARO,11,85,0,4
2020/4/17,MM,Myanmar,SEARO,0,85,0,4
2020/4/18,MM,Myanmar,SEARO,9,94,1,5
2020/4/19,MM,Myanmar,SEARO,13,107,0,5
2020/4/20,MM,Myanmar,SEARO,4,111,0,5
2020/4/21,MM,Myanmar,SEARO,8,119,0,5
2020/4/22,MM,Myanmar,SEARO,2,121,0,5
2020/4/23,MM,Myanmar,SEARO,6,127,0,5
2020/4/24,MM,Myanmar,SEARO,12,139,0,5
2020/4/25,MM,Myanmar,SEARO,5,144,0,5
2020/4/26,MM,Myanmar,SEARO,2,146,0,5
2020/4/27,MM,Myanmar,SEARO,0,146,0,5
2020/4/28,MM,Myanmar,SEARO,0,146,0,5
2020/4/29,MM,Myanmar,SEARO,4,150,0,5
2020/4/30,MM,Myanmar,SEARO,0,150,1,6
2020/5/1,MM,Myanmar,SEARO,1,151,0,6
2020/5/2,MM,Myanmar,SEARO,0,151,0,6
2020/5/3,MM,Myanmar,SEARO,0,151,0,6
2020/5/4,MM,Myanmar,SEARO,4,155,0,6
2020/5/5,MM,Myanmar,SEARO,6,161,0,6
2020/5/6,MM,Myanmar,SEARO,0,161,0,6
2020/5/7,MM,Myanmar,SEARO,1,162,0,6
2020/5/8,MM,Myanmar,SEARO,14,176,0,6
2020/5/9,MM,Myanmar,SEARO,1,177,0,6
2020/5/10,MM,Myanmar,SEARO,1,178,0,6
2020/5/11,MM,Myanmar,SEARO,2,180,0,6
2020/5/12,MM,Myanmar,SEARO,0,180,0,6
2020/5/13,MM,Myanmar,SEARO,0,180,0,6
2020/5/14,MM,Myanmar,SEARO,1,181,0,6
2020/5/15,MM,Myanmar,SEARO,0,181,0,6
2020/5/16,MM,Myanmar,SEARO,1,182,0,6
2020/5/17,MM,Myanmar,SEARO,2,184,0,6
2020/5/18,MM,Myanmar,SEARO,4,188,0,6
2020/5/19,MM,Myanmar,SEARO,3,191,0,6
2020/5/20,MM,Myanmar,SEARO,2,193,0,6
2020/5/21,MM,Myanmar,SEARO,6,199,0,6
2020/5/22,MM,Myanmar,SEARO,0,199,0,6
2020/5/23,MM,Myanmar,SEARO,2,201,0,6
2020/5/24,MM,Myanmar,SEARO,0,201,0,6
2020/5/25,MM,Myanmar,SEARO,0,201,0,6
2020/5/26,MM,Myanmar,SEARO,5,206,0,6
2020/5/27,MM,Myanmar,SEARO,0,206,0,6
2020/5/28,MM,Myanmar,SEARO,0,206,0,6
2020/5/29,MM,Myanmar,SEARO,0,206,0,6
2020/5/30,MM,Myanmar,SEARO,18,224,0,6
2020/5/31,MM,Myanmar,SEARO,0,224,0,6
2020/6/1,MM,Myanmar,SEARO,0,224,0,6
2020/6/2,MM,Myanmar,SEARO,4,228,0,6
2020/6/3,MM,Myanmar,SEARO,5,233,0,6
2020/6/4,MM,Myanmar,SEARO,1,234,0,6
2020/6/5,MM,Myanmar,SEARO,2,236,0,6
2020/6/6,MM,Myanmar,SEARO,0,236,0,6
2020/6/7,MM,Myanmar,SEARO,4,240,0,6
2020/6/8,MM,Myanmar,SEARO,2,242,0,6
2020/6/9,MM,Myanmar,SEARO,2,244,0,6
2020/6/10,MM,Myanmar,SEARO,2,246,0,6
2020/6/11,MM,Myanmar,SEARO,2,248,0,6
2020/6/12,MM,Myanmar,SEARO,13,261,0,6
2020/6/13,MM,Myanmar,SEARO,0,261,0,6
2020/6/14,MM,Myanmar,SEARO,0,261,0,6
2020/6/15,MM,Myanmar,SEARO,1,262,0,6
2020/6/16,MM,Myanmar,SEARO,0,262,0,6
2020/6/17,MM,Myanmar,SEARO,0,262,0,6
2020/6/18,MM,Myanmar,SEARO,1,263,0,6
2020/6/19,MM,Myanmar,SEARO,23,286,0,6
2020/6/20,MM,Myanmar,SEARO,0,286,0,6
2020/6/21,MM,Myanmar,SEARO,0,286,0,6
2020/6/22,MM,Myanmar,SEARO,4,290,0,6
2020/6/23,MM,Myanmar,SEARO,1,291,0,6
2020/6/24,MM,Myanmar,SEARO,1,292,0,6
2020/6/25,MM,Myanmar,SEARO,1,293,0,6
2020/6/26,MM,Myanmar,SEARO,0,293,0,6
2020/6/27,MM,Myanmar,SEARO,0,293,0,6
2020/6/28,MM,Myanmar,SEARO,3,296,0,6
2020/6/29,MM,Myanmar,SEARO,3,299,0,6
2020/6/30,MM,Myanmar,SEARO,0,299,0,6
2020/7/1,MM,Myanmar,SEARO,0,299,0,6
2020/7/2,MM,Myanmar,SEARO,5,304,0,6
2020/7/3,MM,Myanmar,SEARO,0,304,0,6
2020/7/4,MM,Myanmar,SEARO,2,306,0,6
2020/7/5,MM,Myanmar,SEARO,7,313,0,6
2020/7/6,MM,Myanmar,SEARO,0,313,0,6
2020/7/7,MM,Myanmar,SEARO,3,316,0,6
2020/7/8,MM,Myanmar,SEARO,0,316,0,6
2020/7/9,MM,Myanmar,SEARO,2,318,0,6
2020/7/10,MM,Myanmar,SEARO,3,321,0,6
2020/7/11,MM,Myanmar,SEARO,5,326,0,6
2020/7/12,MM,Myanmar,SEARO,4,330,0,6
2020/7/13,MM,Myanmar,SEARO,1,331,0,6
2020/7/14,MM,Myanmar,SEARO,5,336,0,6
2020/7/15,MM,Myanmar,SEARO,1,337,0,6
2020/7/16,MM,Myanmar,SEARO,0,337,0,6
2020/7/17,MM,Myanmar,SEARO,2,339,0,6
2020/7/18,MM,Myanmar,SEARO,0,339,0,6
2020/7/19,MM,Myanmar,SEARO,2,341,0,6
2020/7/20,MM,Myanmar,SEARO,0,341,0,6
2020/7/21,MM,Myanmar,SEARO,0,341,0,6
2020/7/22,MM,Myanmar,SEARO,0,341,0,6
2020/7/23,MM,Myanmar,SEARO,2,343,0,6
2020/7/24,MM,Myanmar,SEARO,0,343,0,6
2020/7/25,MM,Myanmar,SEARO,3,346,0,6
2020/7/26,MM,Myanmar,SEARO,3,349,0,6
2020/7/27,MM,Myanmar,SEARO,1,350,0,6
2020/7/28,MM,Myanmar,SEARO,0,350,0,6
2020/7/29,MM,Myanmar,SEARO,1,351,0,6
2020/7/30,MM,Myanmar,SEARO,2,353,0,6
2020/7/31,MM,Myanmar,SEARO,0,353,0,6
2020/8/1,MM,Myanmar,SEARO,0,353,0,6
2020/8/2,MM,Myanmar,SEARO,0,353,0,6
2020/8/3,MM,Myanmar,SEARO,0,353,0,6
2020/8/4,MM,Myanmar,SEARO,2,355,0,6
2020/8/5,MM,Myanmar,SEARO,1,356,0,6
2020/8/6,MM,Myanmar,SEARO,1,357,0,6
2020/8/7,MM,Myanmar,SEARO,2,359,0,6
2020/8/8,MM,Myanmar,SEARO,0,359,0,6
2020/8/9,MM,Myanmar,SEARO,0,359,0,6
2020/8/10,MM,Myanmar,SEARO,1,360,0,6
2020/8/11,MM,Myanmar,SEARO,0,360,0,6
2020/8/12,MM,Myanmar,SEARO,0,360,0,6
2020/8/13,MM,Myanmar,SEARO,1,361,0,6
2020/8/14,MM,Myanmar,SEARO,0,361,0,6
2020/8/15,MM,Myanmar,SEARO,8,369,0,6
2020/8/16,MM,Myanmar,SEARO,5,374,0,6
2020/8/17,MM,Myanmar,SEARO,1,375,0,6
2020/8/18,MM,Myanmar,SEARO,0,375,0,6
2020/8/19,MM,Myanmar,SEARO,4,379,0,6
2020/8/20,MM,Myanmar,SEARO,17,396,0,6
2020/8/21,MM,Myanmar,SEARO,13,409,0,6
2020/8/22,MM,Myanmar,SEARO,26,435,0,6
2020/8/23,MM,Myanmar,SEARO,9,444,0,6
2020/8/24,MM,Myanmar,SEARO,19,463,0,6
2020/8/25,MM,Myanmar,SEARO,11,474,0,6
2020/8/26,MM,Myanmar,SEARO,30,504,0,6
2020/8/27,MM,Myanmar,SEARO,76,580,0,6
2020/8/28,MM,Myanmar,SEARO,48,628,0,6
2020/8/29,MM,Myanmar,SEARO,28,656,0,6
2020/8/30,MM,Myanmar,SEARO,93,749,0,6
2020/8/31,MM,Myanmar,SEARO,26,775,0,6
2020/9/1,MM,Myanmar,SEARO,112,887,0,6
2020/9/2,MM,Myanmar,SEARO,51,938,0,6
2020/9/3,MM,Myanmar,SEARO,120,1058,0,6
2020/9/4,MM,Myanmar,SEARO,75,1133,1,7
2020/9/5,MM,Myanmar,SEARO,83,1216,0,7
2020/9/6,MM,Myanmar,SEARO,103,1319,1,8
2020/9/7,MM,Myanmar,SEARO,145,1464,0,8
2020/9/8,MM,Myanmar,SEARO,146,1610,0,8
2020/9/9,MM,Myanmar,SEARO,197,1807,4,12
2020/9/10,MM,Myanmar,SEARO,202,2009,2,14
2020/9/11,MM,Myanmar,SEARO,256,2265,0,14
2020/9/12,MM,Myanmar,SEARO,180,2445,0,14
2020/9/13,MM,Myanmar,SEARO,351,2796,2,16
2020/9/14,MM,Myanmar,SEARO,219,3015,8,24
2020/9/15,MM,Myanmar,SEARO,284,3299,8,32
2020/9/16,MM,Myanmar,SEARO,337,3636,7,39
2020/9/17,MM,Myanmar,SEARO,258,3894,7,46
2020/9/18,MM,Myanmar,SEARO,405,4299,15,61
2020/9/19,MM,Myanmar,SEARO,322,4621,14,75
2020/9/20,MM,Myanmar,SEARO,642,5263,6,81
2020/9/21,MM,Myanmar,SEARO,542,5805,13,94
2020/9/22,MM,Myanmar,SEARO,666,6471,6,100
2020/9/23,MM,Myanmar,SEARO,488,6959,16,116
2020/9/24,MM,Myanmar,SEARO,868,7827,14,130
2020/9/25,MM,Myanmar,SEARO,688,8515,25,155
2020/9/26,MM,Myanmar,SEARO,597,9112,19,174
2020/9/27,MM,Myanmar,SEARO,879,9991,24,198
2020/9/28,MM,Myanmar,SEARO,743,10734,28,226
2020/9/29,MM,Myanmar,SEARO,897,11631,30,256
2020/9/30,MM,Myanmar,SEARO,794,12425,28,284
2020/10/1,MM,Myanmar,SEARO,948,13373,26,310
2020/10/2,MM,Myanmar,SEARO,1010,14383,11,321
2020/10/3,MM,Myanmar,SEARO,1142,15525,32,353
2020/10/4,MM,Myanmar,SEARO,978,16503,18,371
2020/10/5,MM,Myanmar,SEARO,1291,17794,41,412
2020/10/6,MM,Myanmar,SEARO,987,18781,32,444
2020/10/7,MM,Myanmar,SEARO,1252,20033,27,471
2020/10/8,MM,Myanmar,SEARO,1400,21433,39,510
2020/10/9,MM,Myanmar,SEARO,1012,22445,25,535
2020/10/10,MM,Myanmar,SEARO,1461,23906,31,566
2020/10/11,MM,Myanmar,SEARO,2158,26064,32,598
2020/10/12,MM,Myanmar,SEARO,1910,27974,48,646
2020/10/13,MM,Myanmar,SEARO,1340,29314,18,664
2020/10/14,MM,Myanmar,SEARO,1123,30437,29,693
2020/10/15,MM,Myanmar,SEARO,888,31325,39,732
2020/1/3,NA,Namibia,AFRO,0,0,0,0
2020/1/4,NA,Namibia,AFRO,0,0,0,0
2020/1/5,NA,Namibia,AFRO,0,0,0,0
2020/1/6,NA,Namibia,AFRO,0,0,0,0
2020/1/7,NA,Namibia,AFRO,0,0,0,0
2020/1/8,NA,Namibia,AFRO,0,0,0,0
2020/1/9,NA,Namibia,AFRO,0,0,0,0
2020/1/10,NA,Namibia,AFRO,0,0,0,0
2020/1/11,NA,Namibia,AFRO,0,0,0,0
2020/1/12,NA,Namibia,AFRO,0,0,0,0
2020/1/13,NA,Namibia,AFRO,0,0,0,0
2020/1/14,NA,Namibia,AFRO,0,0,0,0
2020/1/15,NA,Namibia,AFRO,0,0,0,0
2020/1/16,NA,Namibia,AFRO,0,0,0,0
2020/1/17,NA,Namibia,AFRO,0,0,0,0
2020/1/18,NA,Namibia,AFRO,0,0,0,0
2020/1/19,NA,Namibia,AFRO,0,0,0,0
2020/1/20,NA,Namibia,AFRO,0,0,0,0
2020/1/21,NA,Namibia,AFRO,0,0,0,0
2020/1/22,NA,Namibia,AFRO,0,0,0,0
2020/1/23,NA,Namibia,AFRO,0,0,0,0
2020/1/24,NA,Namibia,AFRO,0,0,0,0
2020/1/25,NA,Namibia,AFRO,0,0,0,0
2020/1/26,NA,Namibia,AFRO,0,0,0,0
2020/1/27,NA,Namibia,AFRO,0,0,0,0
2020/1/28,NA,Namibia,AFRO,0,0,0,0
2020/1/29,NA,Namibia,AFRO,0,0,0,0
2020/1/30,NA,Namibia,AFRO,0,0,0,0
2020/1/31,NA,Namibia,AFRO,0,0,0,0
2020/2/1,NA,Namibia,AFRO,0,0,0,0
2020/2/2,NA,Namibia,AFRO,0,0,0,0
2020/2/3,NA,Namibia,AFRO,0,0,0,0
2020/2/4,NA,Namibia,AFRO,0,0,0,0
2020/2/5,NA,Namibia,AFRO,0,0,0,0
2020/2/6,NA,Namibia,AFRO,0,0,0,0
2020/2/7,NA,Namibia,AFRO,0,0,0,0
2020/2/8,NA,Namibia,AFRO,0,0,0,0
2020/2/9,NA,Namibia,AFRO,0,0,0,0
2020/2/10,NA,Namibia,AFRO,0,0,0,0
2020/2/11,NA,Namibia,AFRO,0,0,0,0
2020/2/12,NA,Namibia,AFRO,0,0,0,0
2020/2/13,NA,Namibia,AFRO,0,0,0,0
2020/2/14,NA,Namibia,AFRO,0,0,0,0
2020/2/15,NA,Namibia,AFRO,0,0,0,0
2020/2/16,NA,Namibia,AFRO,0,0,0,0
2020/2/17,NA,Namibia,AFRO,0,0,0,0
2020/2/18,NA,Namibia,AFRO,0,0,0,0
2020/2/19,NA,Namibia,AFRO,0,0,0,0
2020/2/20,NA,Namibia,AFRO,0,0,0,0
2020/2/21,NA,Namibia,AFRO,0,0,0,0
2020/2/22,NA,Namibia,AFRO,0,0,0,0
2020/2/23,NA,Namibia,AFRO,0,0,0,0
2020/2/24,NA,Namibia,AFRO,0,0,0,0
2020/2/25,NA,Namibia,AFRO,0,0,0,0
2020/2/26,NA,Namibia,AFRO,0,0,0,0
2020/2/27,NA,Namibia,AFRO,0,0,0,0
2020/2/28,NA,Namibia,AFRO,0,0,0,0
2020/2/29,NA,Namibia,AFRO,0,0,0,0
2020/3/1,NA,Namibia,AFRO,0,0,0,0
2020/3/2,NA,Namibia,AFRO,0,0,0,0
2020/3/3,NA,Namibia,AFRO,0,0,0,0
2020/3/4,NA,Namibia,AFRO,0,0,0,0
2020/3/5,NA,Namibia,AFRO,0,0,0,0
2020/3/6,NA,Namibia,AFRO,0,0,0,0
2020/3/7,NA,Namibia,AFRO,0,0,0,0
2020/3/8,NA,Namibia,AFRO,0,0,0,0
2020/3/9,NA,Namibia,AFRO,0,0,0,0
2020/3/10,NA,Namibia,AFRO,0,0,0,0
2020/3/11,NA,Namibia,AFRO,0,0,0,0
2020/3/12,NA,Namibia,AFRO,0,0,0,0
2020/3/13,NA,Namibia,AFRO,0,0,0,0
2020/3/14,NA,Namibia,AFRO,6,6,0,0
2020/3/15,NA,Namibia,AFRO,0,6,0,0
2020/3/16,NA,Namibia,AFRO,0,6,0,0
2020/3/17,NA,Namibia,AFRO,0,6,0,0
2020/3/18,NA,Namibia,AFRO,0,6,0,0
2020/3/19,NA,Namibia,AFRO,1,7,0,0
2020/3/20,NA,Namibia,AFRO,0,7,0,0
2020/3/21,NA,Namibia,AFRO,0,7,0,0
2020/3/22,NA,Namibia,AFRO,0,7,0,0
2020/3/23,NA,Namibia,AFRO,0,7,0,0
2020/3/24,NA,Namibia,AFRO,0,7,0,0
2020/3/25,NA,Namibia,AFRO,-3,4,0,0
2020/3/26,NA,Namibia,AFRO,4,8,0,0
2020/3/27,NA,Namibia,AFRO,0,8,0,0
2020/3/28,NA,Namibia,AFRO,0,8,0,0
2020/3/29,NA,Namibia,AFRO,3,11,0,0
2020/3/30,NA,Namibia,AFRO,0,11,0,0
2020/3/31,NA,Namibia,AFRO,0,11,0,0
2020/4/1,NA,Namibia,AFRO,0,11,0,0
2020/4/2,NA,Namibia,AFRO,2,13,0,0
2020/4/3,NA,Namibia,AFRO,0,13,0,0
2020/4/4,NA,Namibia,AFRO,0,13,0,0
2020/4/5,NA,Namibia,AFRO,1,14,0,0
2020/4/6,NA,Namibia,AFRO,2,16,0,0
2020/4/7,NA,Namibia,AFRO,0,16,0,0
2020/4/8,NA,Namibia,AFRO,0,16,0,0
2020/4/9,NA,Namibia,AFRO,0,16,0,0
2020/4/10,NA,Namibia,AFRO,0,16,0,0
2020/4/11,NA,Namibia,AFRO,0,16,0,0
2020/4/12,NA,Namibia,AFRO,0,16,0,0
2020/4/13,NA,Namibia,AFRO,0,16,0,0
2020/4/14,NA,Namibia,AFRO,0,16,0,0
2020/4/15,NA,Namibia,AFRO,0,16,0,0
2020/4/16,NA,Namibia,AFRO,0,16,0,0
2020/4/17,NA,Namibia,AFRO,0,16,0,0
2020/4/18,NA,Namibia,AFRO,0,16,0,0
2020/4/19,NA,Namibia,AFRO,0,16,0,0
2020/4/20,NA,Namibia,AFRO,0,16,0,0
2020/4/21,NA,Namibia,AFRO,0,16,0,0
2020/4/22,NA,Namibia,AFRO,0,16,0,0
2020/4/23,NA,Namibia,AFRO,0,16,0,0
2020/4/24,NA,Namibia,AFRO,0,16,0,0
2020/4/25,NA,Namibia,AFRO,0,16,0,0
2020/4/26,NA,Namibia,AFRO,0,16,0,0
2020/4/27,NA,Namibia,AFRO,0,16,0,0
2020/4/28,NA,Namibia,AFRO,0,16,0,0
2020/4/29,NA,Namibia,AFRO,0,16,0,0
2020/4/30,NA,Namibia,AFRO,0,16,0,0
2020/5/1,NA,Namibia,AFRO,0,16,0,0
2020/5/2,NA,Namibia,AFRO,0,16,0,0
2020/5/3,NA,Namibia,AFRO,0,16,0,0
2020/5/4,NA,Namibia,AFRO,0,16,0,0
2020/5/5,NA,Namibia,AFRO,0,16,0,0
2020/5/6,NA,Namibia,AFRO,0,16,0,0
2020/5/7,NA,Namibia,AFRO,0,16,0,0
2020/5/8,NA,Namibia,AFRO,0,16,0,0
2020/5/9,NA,Namibia,AFRO,0,16,0,0
2020/5/10,NA,Namibia,AFRO,0,16,0,0
2020/5/11,NA,Namibia,AFRO,0,16,0,0
2020/5/12,NA,Namibia,AFRO,0,16,0,0
2020/5/13,NA,Namibia,AFRO,0,16,0,0
2020/5/14,NA,Namibia,AFRO,0,16,0,0
2020/5/15,NA,Namibia,AFRO,0,16,0,0
2020/5/16,NA,Namibia,AFRO,0,16,0,0
2020/5/17,NA,Namibia,AFRO,0,16,0,0
2020/5/18,NA,Namibia,AFRO,0,16,0,0
2020/5/19,NA,Namibia,AFRO,0,16,0,0
2020/5/20,NA,Namibia,AFRO,0,16,0,0
2020/5/21,NA,Namibia,AFRO,0,16,0,0
2020/5/22,NA,Namibia,AFRO,2,18,0,0
2020/5/23,NA,Namibia,AFRO,1,19,0,0
2020/5/24,NA,Namibia,AFRO,1,20,0,0
2020/5/25,NA,Namibia,AFRO,1,21,0,0
2020/5/26,NA,Namibia,AFRO,0,21,0,0
2020/5/27,NA,Namibia,AFRO,0,21,0,0
2020/5/28,NA,Namibia,AFRO,1,22,0,0
2020/5/29,NA,Namibia,AFRO,0,22,0,0
2020/5/30,NA,Namibia,AFRO,1,23,0,0
2020/5/31,NA,Namibia,AFRO,0,23,0,0
2020/6/1,NA,Namibia,AFRO,1,24,0,0
2020/6/2,NA,Namibia,AFRO,1,25,0,0
2020/6/3,NA,Namibia,AFRO,0,25,0,0
2020/6/4,NA,Namibia,AFRO,0,25,0,0
2020/6/5,NA,Namibia,AFRO,0,25,0,0
2020/6/6,NA,Namibia,AFRO,0,25,0,0
2020/6/7,NA,Namibia,AFRO,4,29,0,0
2020/6/8,NA,Namibia,AFRO,0,29,0,0
2020/6/9,NA,Namibia,AFRO,2,31,0,0
2020/6/10,NA,Namibia,AFRO,0,31,0,0
2020/6/11,NA,Namibia,AFRO,0,31,0,0
2020/6/12,NA,Namibia,AFRO,0,31,0,0
2020/6/13,NA,Namibia,AFRO,0,31,0,0
2020/6/14,NA,Namibia,AFRO,1,32,0,0
2020/6/15,NA,Namibia,AFRO,0,32,0,0
2020/6/16,NA,Namibia,AFRO,0,32,0,0
2020/6/17,NA,Namibia,AFRO,2,34,0,0
2020/6/18,NA,Namibia,AFRO,0,34,0,0
2020/6/19,NA,Namibia,AFRO,5,39,0,0
2020/6/20,NA,Namibia,AFRO,6,45,0,0
2020/6/21,NA,Namibia,AFRO,1,46,0,0
2020/6/22,NA,Namibia,AFRO,9,55,0,0
2020/6/23,NA,Namibia,AFRO,8,63,0,0
2020/6/24,NA,Namibia,AFRO,9,72,0,0
2020/6/25,NA,Namibia,AFRO,4,76,0,0
2020/6/26,NA,Namibia,AFRO,26,102,0,0
2020/6/27,NA,Namibia,AFRO,0,102,0,0
2020/6/28,NA,Namibia,AFRO,34,136,0,0
2020/6/29,NA,Namibia,AFRO,14,150,0,0
2020/6/30,NA,Namibia,AFRO,33,183,0,0
2020/7/1,NA,Namibia,AFRO,20,203,0,0
2020/7/2,NA,Namibia,AFRO,82,285,0,0
2020/7/3,NA,Namibia,AFRO,8,293,0,0
2020/7/4,NA,Namibia,AFRO,57,350,0,0
2020/7/5,NA,Namibia,AFRO,25,375,0,0
2020/7/6,NA,Namibia,AFRO,37,412,0,0
2020/7/7,NA,Namibia,AFRO,73,485,0,0
2020/7/8,NA,Namibia,AFRO,54,539,0,0
2020/7/9,NA,Namibia,AFRO,54,593,0,0
2020/7/10,NA,Namibia,AFRO,22,615,0,0
2020/7/11,NA,Namibia,AFRO,53,668,1,1
2020/7/12,NA,Namibia,AFRO,45,713,0,1
2020/7/13,NA,Namibia,AFRO,72,785,0,1
2020/7/14,NA,Namibia,AFRO,76,861,0,1
2020/7/15,NA,Namibia,AFRO,3,864,1,2
2020/7/16,NA,Namibia,AFRO,96,960,0,2
2020/7/17,NA,Namibia,AFRO,72,1032,0,2
2020/7/18,NA,Namibia,AFRO,46,1078,0,2
2020/7/19,NA,Namibia,AFRO,125,1203,0,2
2020/7/20,NA,Namibia,AFRO,44,1247,1,3
2020/7/21,NA,Namibia,AFRO,97,1344,1,4
2020/7/22,NA,Namibia,AFRO,22,1366,3,7
2020/7/23,NA,Namibia,AFRO,36,1402,0,7
2020/7/24,NA,Namibia,AFRO,120,1522,0,7
2020/7/25,NA,Namibia,AFRO,17,1539,0,7
2020/7/26,NA,Namibia,AFRO,148,1687,0,7
2020/7/27,NA,Namibia,AFRO,87,1774,1,8
2020/7/28,NA,Namibia,AFRO,68,1842,0,8
2020/7/29,NA,Namibia,AFRO,75,1917,0,8
2020/7/30,NA,Namibia,AFRO,69,1986,1,9
2020/7/31,NA,Namibia,AFRO,66,2052,1,10
2020/8/1,NA,Namibia,AFRO,77,2129,0,10
2020/8/2,NA,Namibia,AFRO,95,2224,1,11
2020/8/3,NA,Namibia,AFRO,70,2294,0,11
2020/8/4,NA,Namibia,AFRO,112,2406,1,12
2020/8/5,NA,Namibia,AFRO,64,2470,0,12
2020/8/6,NA,Namibia,AFRO,70,2540,0,12
2020/8/7,NA,Namibia,AFRO,112,2652,3,15
2020/8/8,NA,Namibia,AFRO,150,2802,1,16
2020/8/9,NA,Namibia,AFRO,50,2852,0,16
2020/8/10,NA,Namibia,AFRO,97,2949,3,19
2020/8/11,NA,Namibia,AFRO,152,3101,0,19
2020/8/12,NA,Namibia,AFRO,128,3229,0,19
2020/8/13,NA,Namibia,AFRO,177,3406,3,22
2020/8/14,NA,Namibia,AFRO,138,3544,5,27
2020/8/15,NA,Namibia,AFRO,182,3726,4,31
2020/8/16,NA,Namibia,AFRO,181,3907,4,35
2020/8/17,NA,Namibia,AFRO,247,4154,0,35
2020/8/18,NA,Namibia,AFRO,190,4344,1,36
2020/8/19,NA,Namibia,AFRO,120,4464,1,37
2020/8/20,NA,Namibia,AFRO,201,4665,2,39
2020/8/21,NA,Namibia,AFRO,247,4912,3,42
2020/8/22,NA,Namibia,AFRO,315,5227,1,43
2020/8/23,NA,Namibia,AFRO,311,5538,3,46
2020/8/24,NA,Namibia,AFRO,316,5854,6,52
2020/8/25,NA,Namibia,AFRO,176,6030,4,56
2020/8/26,NA,Namibia,AFRO,130,6160,1,57
2020/8/27,NA,Namibia,AFRO,271,6431,2,59
2020/8/28,NA,Namibia,AFRO,281,6712,1,60
2020/8/29,NA,Namibia,AFRO,194,6906,5,65
2020/8/30,NA,Namibia,AFRO,210,7116,4,69
2020/8/31,NA,Namibia,AFRO,249,7365,3,72
2020/9/1,NA,Namibia,AFRO,185,7550,3,75
2020/9/2,NA,Namibia,AFRO,142,7692,6,81
2020/9/3,NA,Namibia,AFRO,152,7844,1,82
2020/9/4,NA,Namibia,AFRO,238,8082,4,86
2020/9/5,NA,Namibia,AFRO,241,8323,1,87
2020/9/6,NA,Namibia,AFRO,191,8514,0,87
2020/9/7,NA,Namibia,AFRO,171,8685,2,89
2020/9/8,NA,Namibia,AFRO,125,8810,2,91
2020/9/9,NA,Namibia,AFRO,118,8928,-2,89
